2026-07-09T13:57:15,2285829,https://smotrim.ru/video/2285829,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-07_2285829.txt
2026-07-09T14:00:59,2285667,https://smotrim.ru/video/2285667,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-07_2285667.txt
2026-07-09T14:04:39,2285403,https://smotrim.ru/video/2285403,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-06_2285403.txt
2026-07-09T14:08:22,2285268,https://smotrim.ru/video/2285268,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-06_2285268.txt
2026-07-09T14:11:48,2285011,https://smotrim.ru/video/2285011,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-05_2285011.txt
2026-07-09T14:15:22,2284867,https://smotrim.ru/video/2284867,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-05_2284867.txt
2026-07-09T14:20:20,2284244,https://smotrim.ru/video/2284244,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-02_2284244.txt
2026-07-09T14:24:16,2284112,https://smotrim.ru/video/2284112,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-02_2284112.txt
2026-07-09T14:28:07,2283860,https://smotrim.ru/video/2283860,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-01_2283860.txt
2026-07-09T14:31:33,2283703,https://smotrim.ru/video/2283703,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-04-01_2283703.txt
2026-07-09T14:35:21,2283440,https://smotrim.ru/video/2283440,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-31_2283440.txt
2026-07-09T14:39:28,2283281,https://smotrim.ru/video/2283281,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-31_2283281.txt
2026-07-09T14:42:49,2283008,https://smotrim.ru/video/2283008,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-30_2283008.txt
2026-07-09T14:47:31,2282865,https://smotrim.ru/video/2282865,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-30_2282865.txt
2026-07-09T14:51:30,2282619,https://smotrim.ru/video/2282619,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-29_2282619.txt
2026-07-09T14:55:05,2282494,https://smotrim.ru/video/2282494,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-29_2282494.txt
2026-07-09T14:59:02,2281903,https://smotrim.ru/video/2281903,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-26_2281903.txt
2026-07-09T15:03:37,2281758,https://smotrim.ru/video/2281758,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-26_2281758.txt
2026-07-09T15:07:07,2281492,https://smotrim.ru/video/2281492,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-25_2281492.txt
2026-07-09T15:12:14,2281345,https://smotrim.ru/video/2281345,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-25_2281345.txt
2026-07-09T15:16:02,2281077,https://smotrim.ru/video/2281077,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-24_2281077.txt
2026-07-09T15:19:55,2280933,https://smotrim.ru/video/2280933,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-24_2280933.txt
2026-07-09T15:24:00,2280675,https://smotrim.ru/video/2280675,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-23_2280675.txt
2026-07-09T15:28:11,2280528,https://smotrim.ru/video/2280528,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-23_2280528.txt
2026-07-09T15:31:45,2280275,https://smotrim.ru/video/2280275,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-22_2280275.txt
2026-07-09T15:35:11,2280132,https://smotrim.ru/video/2280132,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-22_2280132.txt
2026-07-09T15:38:44,2279512,https://smotrim.ru/video/2279512,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-19_2279512.txt
2026-07-09T15:43:01,2279366,https://smotrim.ru/video/2279366,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-19_2279366.txt
2026-07-09T15:46:55,2279079,https://smotrim.ru/video/2279079,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-18_2279079.txt
2026-07-09T15:50:47,2278964,https://smotrim.ru/video/2278964,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-18_2278964.txt
2026-07-09T15:54:16,2278710,https://smotrim.ru/video/2278710,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-17_2278710.txt
2026-07-09T15:58:07,2278564,https://smotrim.ru/video/2278564,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-17_2278564.txt
2026-07-09T16:02:02,2278303,https://smotrim.ru/video/2278303,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-16_2278303.txt
2026-07-09T16:05:52,2278157,https://smotrim.ru/video/2278157,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-16_2278157.txt
2026-07-09T16:09:40,2277910,https://smotrim.ru/video/2277910,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-15_2277910.txt
2026-07-09T16:13:32,2277790,https://smotrim.ru/video/2277790,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-15_2277790.txt
2026-07-09T16:15:22,2277127,https://smotrim.ru/video/2277127,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-13_2277127.txt
2026-07-09T16:18:58,2277150,https://smotrim.ru/video/2277150,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-12_2277150.txt
2026-07-09T16:23:00,2277000,https://smotrim.ru/video/2277000,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-12_2277000.txt
2026-07-09T16:27:10,2276722,https://smotrim.ru/video/2276722,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-11_2276722.txt
2026-07-09T16:28:29,2276572,https://smotrim.ru/video/2276572,fehler,WAV nach 3 Versuchen nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2021-03-11_2276572.wav,
2026-07-09T16:29:40,2276323,https://smotrim.ru/video/2276323,fehler,Keine m3u8-URL gefunden,
2026-07-09T16:35:45,2276179,https://smotrim.ru/video/2276179,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-10_2276179.txt
2026-07-09T16:39:38,2275927,https://smotrim.ru/video/2275927,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-09_2275927.txt
2026-07-09T16:43:30,2275791,https://smotrim.ru/video/2275791,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-09_2275791.txt
2026-07-09T16:47:35,2274885,https://smotrim.ru/video/2274885,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-05_2274885.txt
2026-07-09T16:51:15,2274629,https://smotrim.ru/video/2274629,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-04_2274629.txt
2026-07-09T16:55:08,2274447,https://smotrim.ru/video/2274447,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-04_2274447.txt
2026-07-09T16:59:04,2274196,https://smotrim.ru/video/2274196,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-03_2274196.txt
2026-07-09T17:03:12,2274064,https://smotrim.ru/video/2274064,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-03_2274064.txt
2026-07-09T17:07:00,2273806,https://smotrim.ru/video/2273806,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-02_2273806.txt
2026-07-09T17:10:45,2273676,https://smotrim.ru/video/2273676,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-02_2273676.txt
2026-07-09T17:14:57,2273419,https://smotrim.ru/video/2273419,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-01_2273419.txt
2026-07-09T17:18:57,2273286,https://smotrim.ru/video/2273286,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-03-01_2273286.txt
2026-07-09T17:22:39,2272667,https://smotrim.ru/video/2272667,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-26_2272667.txt
2026-07-09T17:26:30,2272514,https://smotrim.ru/video/2272514,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-26_2272514.txt
2026-07-09T17:30:26,2272253,https://smotrim.ru/video/2272253,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-25_2272253.txt
2026-07-09T17:34:18,2272124,https://smotrim.ru/video/2272124,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-25_2272124.txt
2026-07-09T17:38:13,2271877,https://smotrim.ru/video/2271877,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-24_2271877.txt
2026-07-09T17:42:04,2271733,https://smotrim.ru/video/2271733,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-24_2271733.txt
2026-07-09T17:45:43,2270706,https://smotrim.ru/video/2270706,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-19_2270706.txt
2026-07-09T17:49:32,2270580,https://smotrim.ru/video/2270580,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-19_2270580.txt
2026-07-09T17:53:09,2270304,https://smotrim.ru/video/2270304,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-18_2270304.txt
2026-07-09T17:56:48,2270187,https://smotrim.ru/video/2270187,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-18_2270187.txt
2026-07-09T18:00:08,2269936,https://smotrim.ru/video/2269936,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-17_2269936.txt
2026-07-09T18:04:13,2269813,https://smotrim.ru/video/2269813,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-17_2269813.txt
2026-07-09T18:08:04,2269564,https://smotrim.ru/video/2269564,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-16_2269564.txt
2026-07-09T18:11:55,2269384,https://smotrim.ru/video/2269384,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-16_2269384.txt
2026-07-09T18:16:05,2269100,https://smotrim.ru/video/2269100,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-15_2269100.txt
2026-07-09T18:19:51,2268965,https://smotrim.ru/video/2268965,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-15_2268965.txt
2026-07-09T18:23:31,2268331,https://smotrim.ru/video/2268331,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-12_2268331.txt
2026-07-09T18:27:08,2268163,https://smotrim.ru/video/2268163,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-12_2268163.txt
2026-07-09T18:31:03,2267914,https://smotrim.ru/video/2267914,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-11_2267914.txt
2026-07-09T18:35:09,2267787,https://smotrim.ru/video/2267787,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-11_2267787.txt
2026-07-09T18:39:38,2267522,https://smotrim.ru/video/2267522,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-10_2267522.txt
2026-07-09T18:43:13,2267358,https://smotrim.ru/video/2267358,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-10_2267358.txt
2026-07-09T18:46:48,2267114,https://smotrim.ru/video/2267114,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-09_2267114.txt
2026-07-09T18:51:29,2266968,https://smotrim.ru/video/2266968,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-09_2266968.txt
2026-07-09T18:55:04,2266708,https://smotrim.ru/video/2266708,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-08_2266708.txt
2026-07-09T18:59:08,2266566,https://smotrim.ru/video/2266566,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-08_2266566.txt
2026-07-09T19:02:44,2266013,https://smotrim.ru/video/2266013,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-05_2266013.txt
2026-07-09T19:07:23,2265862,https://smotrim.ru/video/2265862,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-05_2265862.txt
2026-07-09T19:11:30,2265587,https://smotrim.ru/video/2265587,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-04_2265587.txt
2026-07-09T19:15:03,2265435,https://smotrim.ru/video/2265435,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-04_2265435.txt
2026-07-09T19:19:31,2265163,https://smotrim.ru/video/2265163,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-03_2265163.txt
2026-07-09T19:23:19,2265037,https://smotrim.ru/video/2265037,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-03_2265037.txt
2026-07-09T19:27:11,2264796,https://smotrim.ru/video/2264796,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-02_2264796.txt
2026-07-09T19:30:32,2264674,https://smotrim.ru/video/2264674,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-02_2264674.txt
2026-07-09T19:35:47,2264444,https://smotrim.ru/video/2264444,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-01_2264444.txt
2026-07-09T19:39:50,2264322,https://smotrim.ru/video/2264322,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-02-01_2264322.txt
2026-07-09T19:43:34,2263791,https://smotrim.ru/video/2263791,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-29_2263791.txt
2026-07-09T19:48:16,2263641,https://smotrim.ru/video/2263641,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-29_2263641.txt
2026-07-09T19:52:02,2263365,https://smotrim.ru/video/2263365,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-28_2263365.txt
2026-07-09T19:55:55,2263216,https://smotrim.ru/video/2263216,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-28_2263216.txt
2026-07-09T19:59:32,2262952,https://smotrim.ru/video/2262952,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-27_2262952.txt
2026-07-09T20:03:19,2262829,https://smotrim.ru/video/2262829,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-27_2262829.txt
2026-07-09T20:07:00,2262582,https://smotrim.ru/video/2262582,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-26_2262582.txt
2026-07-09T20:10:50,2262455,https://smotrim.ru/video/2262455,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-26_2262455.txt
2026-07-09T20:14:24,2262232,https://smotrim.ru/video/2262232,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-25_2262232.txt
2026-07-09T20:17:49,2262101,https://smotrim.ru/video/2262101,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-25_2262101.txt
2026-07-09T20:21:36,2261536,https://smotrim.ru/video/2261536,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-22_2261536.txt
2026-07-09T20:25:25,2261378,https://smotrim.ru/video/2261378,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-22_2261378.txt
2026-07-09T20:28:54,2261104,https://smotrim.ru/video/2261104,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-21_2261104.txt
2026-07-09T20:32:32,2260727,https://smotrim.ru/video/2260727,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-20_2260727.txt
2026-07-09T20:36:07,2260595,https://smotrim.ru/video/2260595,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-20_2260595.txt
2026-07-09T20:39:58,2260362,https://smotrim.ru/video/2260362,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-19_2260362.txt
2026-07-09T20:43:21,2260189,https://smotrim.ru/video/2260189,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-19_2260189.txt
2026-07-09T20:47:11,2259942,https://smotrim.ru/video/2259942,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-18_2259942.txt
2026-07-09T20:47:37,2259911,https://smotrim.ru/video/2259911,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-18_2259911.txt
2026-07-09T20:51:41,2259230,https://smotrim.ru/video/2259230,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-15_2259230.txt
2026-07-09T20:55:22,2258782,https://smotrim.ru/video/2258782,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-14_2258782.txt
2026-07-09T20:59:22,2258404,https://smotrim.ru/video/2258404,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-13_2258404.txt
2026-07-09T21:03:12,2258059,https://smotrim.ru/video/2258059,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-12_2258059.txt
2026-07-09T21:06:53,2257691,https://smotrim.ru/video/2257691,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2021-01-11_2257691.txt
2026-07-09T21:12:34,2539395,https://smotrim.ru/video/2539395,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-29_2539395.txt
2026-07-09T21:18:39,2539109,https://smotrim.ru/video/2539109,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-29_2539109.txt
2026-07-09T21:25:41,2538677,https://smotrim.ru/video/2538677,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-28_2538677.txt
2026-07-09T21:31:26,2538308,https://smotrim.ru/video/2538308,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-28_2538308.txt
2026-07-09T21:37:33,2537855,https://smotrim.ru/video/2537855,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-27_2537855.txt
2026-07-09T21:44:15,2537605,https://smotrim.ru/video/2537605,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-27_2537605.txt
2026-07-09T21:50:56,2537170,https://smotrim.ru/video/2537170,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-26_2537170.txt
2026-07-09T21:57:51,2536881,https://smotrim.ru/video/2536881,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-26_2536881.txt
2026-07-09T22:04:52,2536073,https://smotrim.ru/video/2536073,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-23_2536073.txt
2026-07-09T22:11:45,2535996,https://smotrim.ru/video/2535996,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-23_2535996.txt
2026-07-09T22:18:03,2535289,https://smotrim.ru/video/2535289,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-22_2535289.txt
2026-07-09T22:25:46,2534731,https://smotrim.ru/video/2534731,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-21_2534731.txt
2026-07-09T22:32:42,2533927,https://smotrim.ru/video/2533927,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-20_2533927.txt
2026-07-09T22:39:52,2533127,https://smotrim.ru/video/2533127,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-19_2533127.txt
2026-07-09T22:46:40,2531000,https://smotrim.ru/video/2531000,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-15_2531000.txt
2026-07-09T22:53:35,2530613,https://smotrim.ru/video/2530613,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-14_2530613.txt
2026-07-09T23:00:15,2530374,https://smotrim.ru/video/2530374,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-14_2530374.txt
2026-07-09T23:06:50,2529821,https://smotrim.ru/video/2529821,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-13_2529821.txt
2026-07-09T23:13:55,2529488,https://smotrim.ru/video/2529488,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-13_2529488.txt
2026-07-09T23:20:29,2529112,https://smotrim.ru/video/2529112,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2022-12-12_2529112.txt
